"scenario_id","scenario_name","variable","doy","DateREP","mean","sd","n","se"
"S8","Scenario_PFD_T_high","f.emerged.yr",290,"17  October 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",291,"18  October 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",292,"19  October 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",293,"20  October 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",294,"21  October 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",295,"22  October 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",296,"23  October 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",297,"24  October 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",298,"25  October 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",299,"26  October 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",300,"27  October 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",301,"28  October 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",302,"29  October 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",303,"30  October 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",304,"31  October 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",305,"1  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",306,"2  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",307,"3  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",308,"4  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",309,"5  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",310,"6  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",311,"7  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",312,"8  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",313,"9  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",314,"10  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",315,"11  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",316,"12  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",317,"13  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",318,"14  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",319,"15  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",320,"16  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",321,"17  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",322,"18  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",323,"19  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",324,"20  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",325,"21  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",326,"22  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",327,"23  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",328,"24  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",329,"25  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",330,"26  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",331,"27  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",332,"28  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",333,"29  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",334,"30  November 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",335,"1  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",336,"2  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",337,"3  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",338,"4  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",339,"5  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",340,"6  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",341,"7  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",342,"8  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",343,"9  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",344,"10  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",345,"11  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",346,"12  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",347,"13  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",348,"14  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",349,"15  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",350,"16  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",351,"17  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",352,"18  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",353,"19  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",354,"20  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",355,"21  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",356,"22  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",357,"23  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",358,"24  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",359,"25  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",360,"26  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",361,"27  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",362,"28  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",363,"29  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",364,"30  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.emerged.yr",365,"31  December 1",54.48,2.35813831793867,50,0.333491119118054
"S8","Scenario_PFD_T_high","f.postemergent.today",111,"21  April 1",0.23,0.529054808029367,100,0.0529054808029367
"S8","Scenario_PFD_T_high","f.postemergent.today",112,"22  April 1",1.28,1.01096034359738,50,0.142971382893678
"S8","Scenario_PFD_T_high","f.postemergent.today",113,"23  April 1",3.46,1.83180517634426,50,0.259056372401129
"S8","Scenario_PFD_T_high","f.postemergent.today",114,"24  April 1",6.42,2.23232284988584,50,0.315698124990392
"S8","Scenario_PFD_T_high","f.postemergent.today",115,"25  April 1",10.78,2.75747592362794,50,0.389965984911191
"S8","Scenario_PFD_T_high","f.postemergent.today",116,"26  April 1",16.12,3.04818447135809,50,0.431078382000967
"S8","Scenario_PFD_T_high","f.postemergent.today",117,"27  April 1",23.18,3.84755421916154,50,0.544126335870407
"S8","Scenario_PFD_T_high","f.postemergent.today",118,"28  April 1",30.52,3.44780320476322,50,0.487593005256956
"S8","Scenario_PFD_T_high","f.postemergent.today",119,"29  April 1",37.44,3.9854838643072,50,0.563632533352237
"S8","Scenario_PFD_T_high","f.postemergent.today",120,"30  April 1",43.16,3.59909285622851,50,0.508988592951848
"S8","Scenario_PFD_T_high","f.postemergent.today",121,"1  May 1",46.98,3.47286860196734,50,0.491137787724191
"S8","Scenario_PFD_T_high","f.postemergent.today",122,"2  May 1",49.5,3.13798323378411,50,0.443777844771688
"S8","Scenario_PFD_T_high","f.postemergent.today",123,"3  May 1",50.38,3.19367998345712,50,0.451654554648455
"S8","Scenario_PFD_T_high","f.postemergent.today",124,"4  May 1",49.94,2.83138388317048,50,0.400418148786429
"S8","Scenario_PFD_T_high","f.postemergent.today",125,"5  May 1",49.14,2.79219027478649,50,0.394875335532931
"S8","Scenario_PFD_T_high","f.postemergent.today",126,"6  May 1",47.08,2.73928338610443,50,0.387393171581218
"S8","Scenario_PFD_T_high","f.postemergent.today",127,"7  May 1",44.88,2.78215890330968,50,0.39345668537376
"S8","Scenario_PFD_T_high","f.postemergent.today",128,"8  May 1",42.64,3.04228700225367,50,0.430244353921853
"S8","Scenario_PFD_T_high","f.postemergent.today",129,"9  May 1",40.24,3.08094870096196,50,0.435711943787617
"S8","Scenario_PFD_T_high","f.postemergent.today",130,"10  May 1",37.8,3.62530786869986,50,0.512695955569325
"S8","Scenario_PFD_T_high","f.postemergent.today",131,"11  May 1",35.46,3.89772304018118,50,0.551221278579831
"S8","Scenario_PFD_T_high","f.postemergent.today",132,"12  May 1",33.2,4.18939379960434,50,0.592469752952221
"S8","Scenario_PFD_T_high","f.postemergent.today",133,"13  May 1",30.9,4.62579281676919,50,0.654185893820303
"S8","Scenario_PFD_T_high","f.postemergent.today",134,"14  May 1",29.22,4.9868807477056,50,0.705251438734253
"S8","Scenario_PFD_T_high","f.postemergent.today",135,"15  May 1",27.6,4.88646610756773,50,0.691050664139876
"S8","Scenario_PFD_T_high","f.postemergent.today",136,"16  May 1",25.66,4.7190884626554,50,0.667379890592567
"S8","Scenario_PFD_T_high","f.postemergent.today",137,"17  May 1",23.7,4.58591454836415,50,0.648546255018067
"S8","Scenario_PFD_T_high","f.postemergent.today",138,"18  May 1",22.02,4.39150385659047,50,0.6210524313204
"S8","Scenario_PFD_T_high","f.postemergent.today",139,"19  May 1",20.48,4.3903419047742,50,0.62088810651866
"S8","Scenario_PFD_T_high","f.postemergent.today",140,"20  May 1",18.94,4.15716740297123,50,0.587912252233725
"S8","Scenario_PFD_T_high","f.postemergent.today",141,"21  May 1",17.48,3.85047041917992,50,0.544538748832066
"S8","Scenario_PFD_T_high","f.postemergent.today",142,"22  May 1",16.44,3.73160795893455,50,0.527729058498462
"S8","Scenario_PFD_T_high","f.postemergent.today",143,"23  May 1",15.46,3.51794234849676,50,0.497512178089078
"S8","Scenario_PFD_T_high","f.postemergent.today",144,"24  May 1",14.72,3.4228523729993,50,0.484064424789654
"S8","Scenario_PFD_T_high","f.postemergent.today",145,"25  May 1",13.72,3.14960314960472,50,0.445421149026402
"S8","Scenario_PFD_T_high","f.postemergent.today",146,"26  May 1",12.56,3.09152891307977,50,0.437208211734596
"S8","Scenario_PFD_T_high","f.postemergent.today",147,"27  May 1",11.72,2.98321836893223,50,0.421890787686451
"S8","Scenario_PFD_T_high","f.postemergent.today",148,"28  May 1",10.86,3.01025458276559,50,0.425714285714286
"S8","Scenario_PFD_T_high","f.postemergent.today",149,"29  May 1",10.26,2.84863017563723,50,0.402857142857143
"S8","Scenario_PFD_T_high","f.postemergent.today",150,"30  May 1",9.58,3.03106366458633,50,0.428657134287428
"S8","Scenario_PFD_T_high","f.postemergent.today",151,"31  May 1",8.92,2.78362559058711,50,0.393664106277711
"S8","Scenario_PFD_T_high","f.postemergent.today",152,"1  June 1",8.3,2.72741187029097,50,0.385714285714286
"S8","Scenario_PFD_T_high","f.postemergent.today",153,"2  June 1",7.78,2.54181359004366,50,0.359466725206398
"S8","Scenario_PFD_T_high","f.postemergent.today",154,"3  June 1",7.28,2.52368373451127,50,0.356902776448621
"S8","Scenario_PFD_T_high","f.postemergent.today",155,"4  June 1",6.9,2.52538136138053,50,0.357142857142857
"S8","Scenario_PFD_T_high","f.postemergent.today",156,"5  June 1",6.26,2.41432797934264,50,0.34143753724032
"S8","Scenario_PFD_T_high","f.postemergent.today",157,"6  June 1",5.82,2.21948697878127,50,0.313882858690295
"S8","Scenario_PFD_T_high","f.postemergent.today",158,"7  June 1",5.36,2.26562601161132,50,0.320407903288599
"S8","Scenario_PFD_T_high","f.postemergent.today",159,"8  June 1",4.74,2.05843213566609,50,0.29110626434836
"S8","Scenario_PFD_T_high","f.postemergent.today",160,"9  June 1",3.66,1.90177146205256,50,0.268951099416885
"S8","Scenario_PFD_T_high","f.postemergent.today",161,"10  June 1",2.92,1.84987589214156,50,0.261611957537362
"S8","Scenario_PFD_T_high","f.postemergent.today",162,"11  June 1",2.2,1.67819144635296,50,0.237332110369088
"S8","Scenario_PFD_T_high","f.postemergent.today",163,"12  June 1",1.44,1.34255315708237,50,0.18986568829527
"S8","Scenario_PFD_T_high","f.postemergent.today",164,"13  June 1",0.94,1.01840210974981,50,0.144023807555755
"S8","Scenario_PFD_T_high","f.postemergent.today",165,"14  June 1",0.58,0.78480466827545,50,0.110988140568886
"S8","Scenario_PFD_T_high","f.postemergent.today",166,"15  June 1",0.36,0.662709343128183,50,0.0937212540963241
"S8","Scenario_PFD_T_high","f.postemergent.today",167,"16  June 1",0.24,0.555492059863531,50,0.0785584404849573
"S8","Scenario_PFD_T_high","f.postemergent.today",168,"17  June 1",0.12,0.479795874964191,50,0.0678533833545024
"S8","Scenario_PFD_T_high","f.postemergent.today",169,"18  June 1",0.04,0.197948663722157,50,0.0279941684889506
"S8","Scenario_PFD_T_high","f.postemergent.today",170,"19  June 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",171,"20  June 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",172,"21  June 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",173,"22  June 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",174,"23  June 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",175,"24  June 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",176,"25  June 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",177,"26  June 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",178,"27  June 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",179,"28  June 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",180,"29  June 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",181,"30  June 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",182,"1  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",183,"2  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",184,"3  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",185,"4  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",186,"5  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",187,"6  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",188,"7  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",189,"8  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",190,"9  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",191,"10  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",192,"11  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",193,"12  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",194,"13  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",195,"14  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",196,"15  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",197,"16  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",198,"17  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",199,"18  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",200,"19  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",201,"20  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",202,"21  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",203,"22  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",204,"23  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",205,"24  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",206,"25  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",207,"26  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",208,"27  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",209,"28  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",210,"29  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",211,"30  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",212,"31  July 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",213,"1  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",214,"2  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",215,"3  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",216,"4  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",217,"5  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",218,"6  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",219,"7  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",220,"8  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",221,"9  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",222,"10  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",223,"11  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",224,"12  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",225,"13  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",226,"14  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",227,"15  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",228,"16  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",229,"17  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",230,"18  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",231,"19  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",232,"20  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",233,"21  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",234,"22  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",235,"23  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",236,"24  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",237,"25  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",238,"26  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",239,"27  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",240,"28  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",241,"29  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",242,"30  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",243,"31  August 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",244,"1  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",245,"2  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",246,"3  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",247,"4  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",248,"5  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",249,"6  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",250,"7  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",251,"8  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",252,"9  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",253,"10  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",254,"11  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",255,"12  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",256,"13  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",257,"14  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",258,"15  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",259,"16  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",260,"17  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",261,"18  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",262,"19  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",263,"20  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",264,"21  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",265,"22  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",266,"23  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",267,"24  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",268,"25  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",269,"26  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",270,"27  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",271,"28  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",272,"29  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",273,"30  September 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",274,"1  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",275,"2  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",276,"3  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",277,"4  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",278,"5  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",279,"6  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",280,"7  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",281,"8  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",282,"9  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",283,"10  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",284,"11  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",285,"12  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",286,"13  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",287,"14  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",288,"15  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",289,"16  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",290,"17  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",291,"18  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",292,"19  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",293,"20  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",294,"21  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",295,"22  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",296,"23  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",297,"24  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",298,"25  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",299,"26  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",300,"27  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",301,"28  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",302,"29  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",303,"30  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",304,"31  October 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",305,"1  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",306,"2  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",307,"3  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",308,"4  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",309,"5  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",310,"6  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",311,"7  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",312,"8  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",313,"9  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",314,"10  November 1",0,0,50,0
