"variable","doy","DateREP","mean","sd","n","se"
"m.emerged.yr",243,"31  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",244,"1  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",245,"2  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",246,"3  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",247,"4  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",248,"5  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",249,"6  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",250,"7  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",251,"8  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",252,"9  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",253,"10  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",254,"11  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",255,"12  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",256,"13  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",257,"14  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",258,"15  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",259,"16  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",260,"17  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",261,"18  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",262,"19  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",263,"20  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",264,"21  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",265,"22  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",266,"23  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",267,"24  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",268,"25  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",269,"26  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",270,"27  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",271,"28  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",272,"29  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",273,"30  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",274,"1  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",275,"2  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",276,"3  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",277,"4  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",278,"5  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",279,"6  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",280,"7  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",281,"8  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",282,"9  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",283,"10  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",284,"11  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",285,"12  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",286,"13  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",287,"14  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",288,"15  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",289,"16  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",290,"17  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",291,"18  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",292,"19  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",293,"20  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",294,"21  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",295,"22  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",296,"23  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",297,"24  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",298,"25  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",299,"26  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",300,"27  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",301,"28  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",302,"29  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",303,"30  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",304,"31  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",305,"1  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",306,"2  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",307,"3  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",308,"4  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",309,"5  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",310,"6  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",311,"7  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",312,"8  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",313,"9  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",314,"10  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",315,"11  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",316,"12  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",317,"13  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",318,"14  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",319,"15  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",320,"16  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",321,"17  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",322,"18  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",323,"19  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",324,"20  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",325,"21  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",326,"22  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",327,"23  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",328,"24  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",329,"25  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",330,"26  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",331,"27  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",332,"28  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",333,"29  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",334,"30  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",335,"1  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",336,"2  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",337,"3  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",338,"4  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",339,"5  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",340,"6  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",341,"7  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",342,"8  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",343,"9  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",344,"10  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",345,"11  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",346,"12  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",347,"13  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",348,"14  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",349,"15  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",350,"16  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",351,"17  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",352,"18  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",353,"19  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",354,"20  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",355,"21  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",356,"22  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",357,"23  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",358,"24  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",359,"25  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",360,"26  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",361,"27  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",362,"28  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",363,"29  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",364,"30  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",365,"31  December 1",79.76,2.99359861254999,50,0.423358775816948
"sum.cells",111,"21  April 1",0,0,100,0
"sum.cells",112,"22  April 1",0,0,50,0
"sum.cells",113,"23  April 1",0,0,50,0
"sum.cells",114,"24  April 1",0,0,50,0
"sum.cells",115,"25  April 1",0,0,50,0
"sum.cells",116,"26  April 1",0,0,50,0
"sum.cells",117,"27  April 1",0,0,50,0
"sum.cells",118,"28  April 1",0,0,50,0
"sum.cells",119,"29  April 1",0,0,50,0
"sum.cells",120,"30  April 1",0,0,50,0
"sum.cells",121,"1  May 1",0,0,50,0
"sum.cells",122,"2  May 1",0,0,50,0
"sum.cells",123,"3  May 1",0,0,50,0
"sum.cells",124,"4  May 1",0,0,50,0
"sum.cells",125,"5  May 1",26.86,3.42863095186426,50,0.484881639249861
"sum.cells",126,"6  May 1",59.34,7.13602530424726,50,1.00918637667041
"sum.cells",127,"7  May 1",59.34,7.13602530424726,50,1.00918637667041
"sum.cells",128,"8  May 1",119.58,12.6411863302751,50,1.78773371527605
"sum.cells",129,"9  May 1",164.22,15.5632875179811,50,2.20098122830408
"sum.cells",130,"10  May 1",226.44,19.164337628384,50,2.71024661879577
"sum.cells",131,"11  May 1",273.7,22.4064950496092,50,3.1687569184403
"sum.cells",132,"12  May 1",317.5,24.32287073551,50,3.43977336700058
"sum.cells",133,"13  May 1",368.18,29.0823531597105,50,4.11286582641866
"sum.cells",134,"14  May 1",368.18,29.0823531597105,50,4.11286582641866
"sum.cells",135,"15  May 1",368.18,29.0823531597105,50,4.11286582641866
"sum.cells",136,"16  May 1",368.18,29.0823531597105,50,4.11286582641866
"sum.cells",137,"17  May 1",368.18,29.0823531597105,50,4.11286582641866
"sum.cells",138,"18  May 1",398.08,31.4336619254076,50,4.44539110099621
"sum.cells",139,"19  May 1",398.08,31.4336619254076,50,4.44539110099621
"sum.cells",140,"20  May 1",398.08,31.4336619254076,50,4.44539110099621
"sum.cells",141,"21  May 1",398.08,31.4336619254076,50,4.44539110099621
"sum.cells",142,"22  May 1",421.74,33.1341183060357,50,4.68587194856703
"sum.cells",143,"23  May 1",445.1,36.6618580644066,50,5.18476968964812
"sum.cells",144,"24  May 1",464.72,39.2184046756892,50,5.54631997869961
"sum.cells",145,"25  May 1",464.72,39.2184046756892,50,5.54631997869961
"sum.cells",146,"26  May 1",464.72,39.2184046756892,50,5.54631997869961
"sum.cells",147,"27  May 1",464.72,39.2184046756892,50,5.54631997869961
"sum.cells",148,"28  May 1",479.56,41.3995760601384,50,5.85478419407442
"sum.cells",149,"29  May 1",479.56,41.3995760601384,50,5.85478419407442
"sum.cells",150,"30  May 1",479.56,41.3995760601384,50,5.85478419407442
"sum.cells",151,"31  May 1",491.28,43.4318795732502,50,6.14219531318454
"sum.cells",152,"1  June 1",491.28,43.4318795732502,50,6.14219531318454
"sum.cells",153,"2  June 1",501.82,45.5132588889642,50,6.4365467988571
"sum.cells",154,"3  June 1",510.68,46.9856426181967,50,6.6447733027469
"sum.cells",155,"4  June 1",519.58,48.5571785819227,50,6.86702205011275
"sum.cells",156,"5  June 1",528.18,50.4436197700978,50,7.13380512140639
"sum.cells",157,"6  June 1",535.34,52.1933649704517,50,7.38125646071016
"sum.cells",158,"7  June 1",541.78,53.2860168509219,50,7.5357807715415
"sum.cells",159,"8  June 1",541.78,53.2860168509219,50,7.5357807715415
"sum.cells",160,"9  June 1",545.7,54.0344750117545,50,7.64162873973333
"sum.cells",161,"10  June 1",549.94,54.9921738402245,50,7.77706780692244
"sum.cells",162,"11  June 1",552.86,55.8174904926579,50,7.89378520723481
"sum.cells",163,"12  June 1",554.94,56.4216668470183,50,7.97922864667496
"sum.cells",164,"13  June 1",556.46,56.7289329772268,50,8.02268263953485
"sum.cells",165,"14  June 1",557.2,56.7669780410968,50,8.02806302406548
"sum.cells",166,"15  June 1",557.74,57.0312517263069,50,8.06543696704573
"sum.cells",167,"16  June 1",557.94,57.0765365137739,50,8.07184120310622
"sum.cells",168,"17  June 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",169,"18  June 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",170,"19  June 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",171,"20  June 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",172,"21  June 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",173,"22  June 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",174,"23  June 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",175,"24  June 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",176,"25  June 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",177,"26  June 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",178,"27  June 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",179,"28  June 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",180,"29  June 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",181,"30  June 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",182,"1  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",183,"2  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",184,"3  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",185,"4  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",186,"5  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",187,"6  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",188,"7  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",189,"8  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",190,"9  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",191,"10  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",192,"11  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",193,"12  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",194,"13  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",195,"14  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",196,"15  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",197,"16  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",198,"17  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",199,"18  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",200,"19  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",201,"20  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",202,"21  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",203,"22  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",204,"23  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",205,"24  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",206,"25  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",207,"26  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",208,"27  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",209,"28  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",210,"29  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",211,"30  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",212,"31  July 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",213,"1  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",214,"2  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",215,"3  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",216,"4  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",217,"5  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",218,"6  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",219,"7  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",220,"8  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",221,"9  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",222,"10  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",223,"11  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",224,"12  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",225,"13  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",226,"14  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",227,"15  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",228,"16  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",229,"17  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",230,"18  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",231,"19  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",232,"20  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",233,"21  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",234,"22  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",235,"23  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",236,"24  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",237,"25  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",238,"26  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",239,"27  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",240,"28  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",241,"29  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",242,"30  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",243,"31  August 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",244,"1  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",245,"2  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",246,"3  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",247,"4  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",248,"5  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",249,"6  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",250,"7  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",251,"8  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",252,"9  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",253,"10  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",254,"11  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",255,"12  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",256,"13  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",257,"14  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",258,"15  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",259,"16  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",260,"17  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",261,"18  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",262,"19  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",263,"20  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",264,"21  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",265,"22  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",266,"23  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",267,"24  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",268,"25  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",269,"26  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",270,"27  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",271,"28  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",272,"29  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",273,"30  September 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",274,"1  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",275,"2  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",276,"3  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",277,"4  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",278,"5  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",279,"6  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",280,"7  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",281,"8  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",282,"9  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",283,"10  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",284,"11  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",285,"12  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",286,"13  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",287,"14  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",288,"15  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",289,"16  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",290,"17  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",291,"18  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",292,"19  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",293,"20  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",294,"21  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",295,"22  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",296,"23  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",297,"24  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",298,"25  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",299,"26  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",300,"27  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",301,"28  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",302,"29  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",303,"30  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",304,"31  October 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",305,"1  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",306,"2  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",307,"3  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",308,"4  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",309,"5  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",310,"6  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",311,"7  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",312,"8  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",313,"9  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",314,"10  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",315,"11  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",316,"12  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",317,"13  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",318,"14  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",319,"15  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",320,"16  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",321,"17  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",322,"18  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",323,"19  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",324,"20  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",325,"21  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",326,"22  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",327,"23  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",328,"24  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",329,"25  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",330,"26  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",331,"27  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",332,"28  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",333,"29  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",334,"30  November 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",335,"1  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",336,"2  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",337,"3  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",338,"4  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",339,"5  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",340,"6  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",341,"7  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",342,"8  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",343,"9  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",344,"10  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",345,"11  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",346,"12  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",347,"13  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",348,"14  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",349,"15  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",350,"16  December 1",557.98,57.0604727549677,50,8.06956944454958
