"","variable","doy","DateREP","mean","sd","n","se"
"1097","m.emerged.yr",187,"6  July 1",79.76,2.99359861254999,50,0.423358775816948
"1098","m.emerged.yr",188,"7  July 1",79.76,2.99359861254999,50,0.423358775816948
"1099","m.emerged.yr",189,"8  July 1",79.76,2.99359861254999,50,0.423358775816948
"1100","m.emerged.yr",190,"9  July 1",79.76,2.99359861254999,50,0.423358775816948
"1101","m.emerged.yr",191,"10  July 1",79.76,2.99359861254999,50,0.423358775816948
"1102","m.emerged.yr",192,"11  July 1",79.76,2.99359861254999,50,0.423358775816948
"1103","m.emerged.yr",193,"12  July 1",79.76,2.99359861254999,50,0.423358775816948
"1104","m.emerged.yr",194,"13  July 1",79.76,2.99359861254999,50,0.423358775816948
"1105","m.emerged.yr",195,"14  July 1",79.76,2.99359861254999,50,0.423358775816948
"1106","m.emerged.yr",196,"15  July 1",79.76,2.99359861254999,50,0.423358775816948
"1107","m.emerged.yr",197,"16  July 1",79.76,2.99359861254999,50,0.423358775816948
"1108","m.emerged.yr",198,"17  July 1",79.76,2.99359861254999,50,0.423358775816948
"1109","m.emerged.yr",199,"18  July 1",79.76,2.99359861254999,50,0.423358775816948
"1110","m.emerged.yr",200,"19  July 1",79.76,2.99359861254999,50,0.423358775816948
"1111","m.emerged.yr",201,"20  July 1",79.76,2.99359861254999,50,0.423358775816948
"1112","m.emerged.yr",202,"21  July 1",79.76,2.99359861254999,50,0.423358775816948
"1113","m.emerged.yr",203,"22  July 1",79.76,2.99359861254999,50,0.423358775816948
"1114","m.emerged.yr",204,"23  July 1",79.76,2.99359861254999,50,0.423358775816948
"1115","m.emerged.yr",205,"24  July 1",79.76,2.99359861254999,50,0.423358775816948
"1116","m.emerged.yr",206,"25  July 1",79.76,2.99359861254999,50,0.423358775816948
"1117","m.emerged.yr",207,"26  July 1",79.76,2.99359861254999,50,0.423358775816948
"1118","m.emerged.yr",208,"27  July 1",79.76,2.99359861254999,50,0.423358775816948
"1119","m.emerged.yr",209,"28  July 1",79.76,2.99359861254999,50,0.423358775816948
"1120","m.emerged.yr",210,"29  July 1",79.76,2.99359861254999,50,0.423358775816948
"1121","m.emerged.yr",211,"30  July 1",79.76,2.99359861254999,50,0.423358775816948
"1122","m.emerged.yr",212,"31  July 1",79.76,2.99359861254999,50,0.423358775816948
"1123","m.emerged.yr",213,"1  August 1",79.76,2.99359861254999,50,0.423358775816948
"1124","m.emerged.yr",214,"2  August 1",79.76,2.99359861254999,50,0.423358775816948
"1125","m.emerged.yr",215,"3  August 1",79.76,2.99359861254999,50,0.423358775816948
"1126","m.emerged.yr",216,"4  August 1",79.76,2.99359861254999,50,0.423358775816948
"1127","m.emerged.yr",217,"5  August 1",79.76,2.99359861254999,50,0.423358775816948
"1128","m.emerged.yr",218,"6  August 1",79.76,2.99359861254999,50,0.423358775816948
"1129","m.emerged.yr",219,"7  August 1",79.76,2.99359861254999,50,0.423358775816948
"1130","m.emerged.yr",220,"8  August 1",79.76,2.99359861254999,50,0.423358775816948
"1131","m.emerged.yr",221,"9  August 1",79.76,2.99359861254999,50,0.423358775816948
"1132","m.emerged.yr",222,"10  August 1",79.76,2.99359861254999,50,0.423358775816948
"1133","m.emerged.yr",223,"11  August 1",79.76,2.99359861254999,50,0.423358775816948
"1134","m.emerged.yr",224,"12  August 1",79.76,2.99359861254999,50,0.423358775816948
"1135","m.emerged.yr",225,"13  August 1",79.76,2.99359861254999,50,0.423358775816948
"1136","m.emerged.yr",226,"14  August 1",79.76,2.99359861254999,50,0.423358775816948
"1137","m.emerged.yr",227,"15  August 1",79.76,2.99359861254999,50,0.423358775816948
"1138","m.emerged.yr",228,"16  August 1",79.76,2.99359861254999,50,0.423358775816948
"1139","m.emerged.yr",229,"17  August 1",79.76,2.99359861254999,50,0.423358775816948
"1140","m.emerged.yr",230,"18  August 1",79.76,2.99359861254999,50,0.423358775816948
"1141","m.emerged.yr",231,"19  August 1",79.76,2.99359861254999,50,0.423358775816948
"1142","m.emerged.yr",232,"20  August 1",79.76,2.99359861254999,50,0.423358775816948
"1143","m.emerged.yr",233,"21  August 1",79.76,2.99359861254999,50,0.423358775816948
"1144","m.emerged.yr",234,"22  August 1",79.76,2.99359861254999,50,0.423358775816948
"1145","m.emerged.yr",235,"23  August 1",79.76,2.99359861254999,50,0.423358775816948
"1146","m.emerged.yr",236,"24  August 1",79.76,2.99359861254999,50,0.423358775816948
"1147","m.emerged.yr",237,"25  August 1",79.76,2.99359861254999,50,0.423358775816948
"1148","m.emerged.yr",238,"26  August 1",79.76,2.99359861254999,50,0.423358775816948
"1149","m.emerged.yr",239,"27  August 1",79.76,2.99359861254999,50,0.423358775816948
"1150","m.emerged.yr",240,"28  August 1",79.76,2.99359861254999,50,0.423358775816948
"1151","m.emerged.yr",241,"29  August 1",79.76,2.99359861254999,50,0.423358775816948
"1152","m.emerged.yr",242,"30  August 1",79.76,2.99359861254999,50,0.423358775816948
"1153","m.emerged.yr",243,"31  August 1",79.76,2.99359861254999,50,0.423358775816948
"1154","m.emerged.yr",244,"1  September 1",79.76,2.99359861254999,50,0.423358775816948
"1155","m.emerged.yr",245,"2  September 1",79.76,2.99359861254999,50,0.423358775816948
"1156","m.emerged.yr",246,"3  September 1",79.76,2.99359861254999,50,0.423358775816948
"1157","m.emerged.yr",247,"4  September 1",79.76,2.99359861254999,50,0.423358775816948
"1158","m.emerged.yr",248,"5  September 1",79.76,2.99359861254999,50,0.423358775816948
"1159","m.emerged.yr",249,"6  September 1",79.76,2.99359861254999,50,0.423358775816948
"1160","m.emerged.yr",250,"7  September 1",79.76,2.99359861254999,50,0.423358775816948
"1161","m.emerged.yr",251,"8  September 1",79.76,2.99359861254999,50,0.423358775816948
"1162","m.emerged.yr",252,"9  September 1",79.76,2.99359861254999,50,0.423358775816948
"1163","m.emerged.yr",253,"10  September 1",79.76,2.99359861254999,50,0.423358775816948
"1164","m.emerged.yr",254,"11  September 1",79.76,2.99359861254999,50,0.423358775816948
"1165","m.emerged.yr",255,"12  September 1",79.76,2.99359861254999,50,0.423358775816948
"1166","m.emerged.yr",256,"13  September 1",79.76,2.99359861254999,50,0.423358775816948
"1167","m.emerged.yr",257,"14  September 1",79.76,2.99359861254999,50,0.423358775816948
"1168","m.emerged.yr",258,"15  September 1",79.76,2.99359861254999,50,0.423358775816948
"1169","m.emerged.yr",259,"16  September 1",79.76,2.99359861254999,50,0.423358775816948
"1170","m.emerged.yr",260,"17  September 1",79.76,2.99359861254999,50,0.423358775816948
"1171","m.emerged.yr",261,"18  September 1",79.76,2.99359861254999,50,0.423358775816948
"1172","m.emerged.yr",262,"19  September 1",79.76,2.99359861254999,50,0.423358775816948
"1173","m.emerged.yr",263,"20  September 1",79.76,2.99359861254999,50,0.423358775816948
"1174","m.emerged.yr",264,"21  September 1",79.76,2.99359861254999,50,0.423358775816948
"1175","m.emerged.yr",265,"22  September 1",79.76,2.99359861254999,50,0.423358775816948
"1176","m.emerged.yr",266,"23  September 1",79.76,2.99359861254999,50,0.423358775816948
"1177","m.emerged.yr",267,"24  September 1",79.76,2.99359861254999,50,0.423358775816948
"1178","m.emerged.yr",268,"25  September 1",79.76,2.99359861254999,50,0.423358775816948
"1179","m.emerged.yr",269,"26  September 1",79.76,2.99359861254999,50,0.423358775816948
"1180","m.emerged.yr",270,"27  September 1",79.76,2.99359861254999,50,0.423358775816948
"1181","m.emerged.yr",271,"28  September 1",79.76,2.99359861254999,50,0.423358775816948
"1182","m.emerged.yr",272,"29  September 1",79.76,2.99359861254999,50,0.423358775816948
"1183","m.emerged.yr",273,"30  September 1",79.76,2.99359861254999,50,0.423358775816948
"1184","m.emerged.yr",274,"1  October 1",79.76,2.99359861254999,50,0.423358775816948
"1185","m.emerged.yr",275,"2  October 1",79.76,2.99359861254999,50,0.423358775816948
"1186","m.emerged.yr",276,"3  October 1",79.76,2.99359861254999,50,0.423358775816948
"1187","m.emerged.yr",277,"4  October 1",79.76,2.99359861254999,50,0.423358775816948
"1188","m.emerged.yr",278,"5  October 1",79.76,2.99359861254999,50,0.423358775816948
"1189","m.emerged.yr",279,"6  October 1",79.76,2.99359861254999,50,0.423358775816948
"1190","m.emerged.yr",280,"7  October 1",79.76,2.99359861254999,50,0.423358775816948
"1191","m.emerged.yr",281,"8  October 1",79.76,2.99359861254999,50,0.423358775816948
"1192","m.emerged.yr",282,"9  October 1",79.76,2.99359861254999,50,0.423358775816948
"1193","m.emerged.yr",283,"10  October 1",79.76,2.99359861254999,50,0.423358775816948
"1194","m.emerged.yr",284,"11  October 1",79.76,2.99359861254999,50,0.423358775816948
"1195","m.emerged.yr",285,"12  October 1",79.76,2.99359861254999,50,0.423358775816948
"1196","m.emerged.yr",286,"13  October 1",79.76,2.99359861254999,50,0.423358775816948
"1197","m.emerged.yr",287,"14  October 1",79.76,2.99359861254999,50,0.423358775816948
"1198","m.emerged.yr",288,"15  October 1",79.76,2.99359861254999,50,0.423358775816948
"1199","m.emerged.yr",289,"16  October 1",79.76,2.99359861254999,50,0.423358775816948
"1200","m.emerged.yr",290,"17  October 1",79.76,2.99359861254999,50,0.423358775816948
"1201","m.emerged.yr",291,"18  October 1",79.76,2.99359861254999,50,0.423358775816948
"1202","m.emerged.yr",292,"19  October 1",79.76,2.99359861254999,50,0.423358775816948
"1203","m.emerged.yr",293,"20  October 1",79.76,2.99359861254999,50,0.423358775816948
"1204","m.emerged.yr",294,"21  October 1",79.76,2.99359861254999,50,0.423358775816948
"1205","m.emerged.yr",295,"22  October 1",79.76,2.99359861254999,50,0.423358775816948
"1206","m.emerged.yr",296,"23  October 1",79.76,2.99359861254999,50,0.423358775816948
"1207","m.emerged.yr",297,"24  October 1",79.76,2.99359861254999,50,0.423358775816948
"1208","m.emerged.yr",298,"25  October 1",79.76,2.99359861254999,50,0.423358775816948
"1209","m.emerged.yr",299,"26  October 1",79.76,2.99359861254999,50,0.423358775816948
"1210","m.emerged.yr",300,"27  October 1",79.76,2.99359861254999,50,0.423358775816948
"1211","m.emerged.yr",301,"28  October 1",79.76,2.99359861254999,50,0.423358775816948
"1212","m.emerged.yr",302,"29  October 1",79.76,2.99359861254999,50,0.423358775816948
"1213","m.emerged.yr",303,"30  October 1",79.76,2.99359861254999,50,0.423358775816948
"1214","m.emerged.yr",304,"31  October 1",79.76,2.99359861254999,50,0.423358775816948
"1215","m.emerged.yr",305,"1  November 1",79.76,2.99359861254999,50,0.423358775816948
"1216","m.emerged.yr",306,"2  November 1",79.76,2.99359861254999,50,0.423358775816948
"1217","m.emerged.yr",307,"3  November 1",79.76,2.99359861254999,50,0.423358775816948
"1218","m.emerged.yr",308,"4  November 1",79.76,2.99359861254999,50,0.423358775816948
"1219","m.emerged.yr",309,"5  November 1",79.76,2.99359861254999,50,0.423358775816948
"1220","m.emerged.yr",310,"6  November 1",79.76,2.99359861254999,50,0.423358775816948
"1221","m.emerged.yr",311,"7  November 1",79.76,2.99359861254999,50,0.423358775816948
"1222","m.emerged.yr",312,"8  November 1",79.76,2.99359861254999,50,0.423358775816948
"1223","m.emerged.yr",313,"9  November 1",79.76,2.99359861254999,50,0.423358775816948
"1224","m.emerged.yr",314,"10  November 1",79.76,2.99359861254999,50,0.423358775816948
"1225","m.emerged.yr",315,"11  November 1",79.76,2.99359861254999,50,0.423358775816948
"1226","m.emerged.yr",316,"12  November 1",79.76,2.99359861254999,50,0.423358775816948
"1227","m.emerged.yr",317,"13  November 1",79.76,2.99359861254999,50,0.423358775816948
"1228","m.emerged.yr",318,"14  November 1",79.76,2.99359861254999,50,0.423358775816948
"1229","m.emerged.yr",319,"15  November 1",79.76,2.99359861254999,50,0.423358775816948
"1230","m.emerged.yr",320,"16  November 1",79.76,2.99359861254999,50,0.423358775816948
"1231","m.emerged.yr",321,"17  November 1",79.76,2.99359861254999,50,0.423358775816948
"1232","m.emerged.yr",322,"18  November 1",79.76,2.99359861254999,50,0.423358775816948
"1233","m.emerged.yr",323,"19  November 1",79.76,2.99359861254999,50,0.423358775816948
"1234","m.emerged.yr",324,"20  November 1",79.76,2.99359861254999,50,0.423358775816948
"1235","m.emerged.yr",325,"21  November 1",79.76,2.99359861254999,50,0.423358775816948
"1236","m.emerged.yr",326,"22  November 1",79.76,2.99359861254999,50,0.423358775816948
"1237","m.emerged.yr",327,"23  November 1",79.76,2.99359861254999,50,0.423358775816948
"1238","m.emerged.yr",328,"24  November 1",79.76,2.99359861254999,50,0.423358775816948
"1239","m.emerged.yr",329,"25  November 1",79.76,2.99359861254999,50,0.423358775816948
"1240","m.emerged.yr",330,"26  November 1",79.76,2.99359861254999,50,0.423358775816948
"1241","m.emerged.yr",331,"27  November 1",79.76,2.99359861254999,50,0.423358775816948
"1242","m.emerged.yr",332,"28  November 1",79.76,2.99359861254999,50,0.423358775816948
"1243","m.emerged.yr",333,"29  November 1",79.76,2.99359861254999,50,0.423358775816948
"1244","m.emerged.yr",334,"30  November 1",79.76,2.99359861254999,50,0.423358775816948
"1245","m.emerged.yr",335,"1  December 1",79.76,2.99359861254999,50,0.423358775816948
"1246","m.emerged.yr",336,"2  December 1",79.76,2.99359861254999,50,0.423358775816948
"1247","m.emerged.yr",337,"3  December 1",79.76,2.99359861254999,50,0.423358775816948
"1248","m.emerged.yr",338,"4  December 1",79.76,2.99359861254999,50,0.423358775816948
"1249","m.emerged.yr",339,"5  December 1",79.76,2.99359861254999,50,0.423358775816948
"1250","m.emerged.yr",340,"6  December 1",79.76,2.99359861254999,50,0.423358775816948
"1251","m.emerged.yr",341,"7  December 1",79.76,2.99359861254999,50,0.423358775816948
"1252","m.emerged.yr",342,"8  December 1",79.76,2.99359861254999,50,0.423358775816948
"1253","m.emerged.yr",343,"9  December 1",79.76,2.99359861254999,50,0.423358775816948
"1254","m.emerged.yr",344,"10  December 1",79.76,2.99359861254999,50,0.423358775816948
"1255","m.emerged.yr",345,"11  December 1",79.76,2.99359861254999,50,0.423358775816948
"1256","m.emerged.yr",346,"12  December 1",79.76,2.99359861254999,50,0.423358775816948
"1257","m.emerged.yr",347,"13  December 1",79.76,2.99359861254999,50,0.423358775816948
"1258","m.emerged.yr",348,"14  December 1",79.76,2.99359861254999,50,0.423358775816948
"1259","m.emerged.yr",349,"15  December 1",79.76,2.99359861254999,50,0.423358775816948
"1260","m.emerged.yr",350,"16  December 1",79.76,2.99359861254999,50,0.423358775816948
"1261","m.emerged.yr",351,"17  December 1",79.76,2.99359861254999,50,0.423358775816948
"1262","m.emerged.yr",352,"18  December 1",79.76,2.99359861254999,50,0.423358775816948
"1263","m.emerged.yr",353,"19  December 1",79.76,2.99359861254999,50,0.423358775816948
"1264","m.emerged.yr",354,"20  December 1",79.76,2.99359861254999,50,0.423358775816948
"1265","m.emerged.yr",355,"21  December 1",79.76,2.99359861254999,50,0.423358775816948
"1266","m.emerged.yr",356,"22  December 1",79.76,2.99359861254999,50,0.423358775816948
"1267","m.emerged.yr",357,"23  December 1",79.76,2.99359861254999,50,0.423358775816948
"1268","m.emerged.yr",358,"24  December 1",79.76,2.99359861254999,50,0.423358775816948
"1269","m.emerged.yr",359,"25  December 1",79.76,2.99359861254999,50,0.423358775816948
"1270","m.emerged.yr",360,"26  December 1",79.76,2.99359861254999,50,0.423358775816948
"1271","m.emerged.yr",361,"27  December 1",79.76,2.99359861254999,50,0.423358775816948
"1272","m.emerged.yr",362,"28  December 1",79.76,2.99359861254999,50,0.423358775816948
"1273","m.emerged.yr",363,"29  December 1",79.76,2.99359861254999,50,0.423358775816948
"1274","m.emerged.yr",364,"30  December 1",79.76,2.99359861254999,50,0.423358775816948
"1275","m.emerged.yr",365,"31  December 1",79.76,2.99359861254999,50,0.423358775816948
"1276","sum.cells",111,"21  April 1",0,0,100,0
"1277","sum.cells",112,"22  April 1",0,0,50,0
"1278","sum.cells",113,"23  April 1",0,0,50,0
"1279","sum.cells",114,"24  April 1",0,0,50,0
"1280","sum.cells",115,"25  April 1",0,0,50,0
"1281","sum.cells",116,"26  April 1",0,0,50,0
"1282","sum.cells",117,"27  April 1",0,0,50,0
"1283","sum.cells",118,"28  April 1",0,0,50,0
"1284","sum.cells",119,"29  April 1",0,0,50,0
"1285","sum.cells",120,"30  April 1",0,0,50,0
"1286","sum.cells",121,"1  May 1",0,0,50,0
"1287","sum.cells",122,"2  May 1",0,0,50,0
"1288","sum.cells",123,"3  May 1",0,0,50,0
"1289","sum.cells",124,"4  May 1",0,0,50,0
"1290","sum.cells",125,"5  May 1",26.86,3.42863095186426,50,0.484881639249861
"1291","sum.cells",126,"6  May 1",59.34,7.13602530424726,50,1.00918637667041
"1292","sum.cells",127,"7  May 1",59.34,7.13602530424726,50,1.00918637667041
"1293","sum.cells",128,"8  May 1",103.6,10.1438631291867,50,1.43455888121522
"1294","sum.cells",129,"9  May 1",163.26,16.2654134121881,50,2.30027682451216
"1295","sum.cells",130,"10  May 1",210.08,18.6731718499771,50,2.6407852882761
"1296","sum.cells",131,"11  May 1",271.78,24.4476032797174,50,3.45741321256933
"1297","sum.cells",132,"12  May 1",315.84,27.5209456410857,50,3.8920494574956
"1298","sum.cells",133,"13  May 1",360.32,31.7132818373936,50,4.48493532818024
"1299","sum.cells",134,"14  May 1",360.32,31.7132818373936,50,4.48493532818024
"1300","sum.cells",135,"15  May 1",360.32,31.7132818373936,50,4.48493532818024
"1301","sum.cells",136,"16  May 1",360.32,31.7132818373936,50,4.48493532818024
"1302","sum.cells",137,"17  May 1",360.32,31.7132818373936,50,4.48493532818024
"1303","sum.cells",138,"18  May 1",394.94,35.8644898563058,50,5.07200479623799
"1304","sum.cells",139,"19  May 1",394.94,35.8644898563058,50,5.07200479623799
"1305","sum.cells",140,"20  May 1",394.94,35.8644898563058,50,5.07200479623799
"1306","sum.cells",141,"21  May 1",394.94,35.8644898563058,50,5.07200479623799
"1307","sum.cells",142,"22  May 1",417.16,38.3279937127006,50,5.42039685270519
"1308","sum.cells",143,"23  May 1",440.06,42.0482764334093,50,5.94652428065405
"1309","sum.cells",144,"24  May 1",462.36,46.1734794452577,50,6.52991608534387
"1310","sum.cells",145,"25  May 1",462.36,46.1734794452577,50,6.52991608534387
"1311","sum.cells",146,"26  May 1",462.36,46.1734794452577,50,6.52991608534387
"1312","sum.cells",147,"27  May 1",462.36,46.1734794452577,50,6.52991608534387
"1313","sum.cells",148,"28  May 1",475.56,48.4852849547454,50,6.8568547558525
"1314","sum.cells",149,"29  May 1",475.56,48.4852849547454,50,6.8568547558525
"1315","sum.cells",150,"30  May 1",475.56,48.4852849547454,50,6.8568547558525
"1316","sum.cells",151,"31  May 1",486.54,50.4155021510533,50,7.12982868958695
"1317","sum.cells",152,"1  June 1",486.54,50.4155021510533,50,7.12982868958695
"1318","sum.cells",153,"2  June 1",498.36,53.7764685659868,50,7.6051411182549
"1319","sum.cells",154,"3  June 1",507.4,56.0287826906485,50,7.92366643643701
"1320","sum.cells",155,"4  June 1",515.38,58.5082900109036,50,8.27432172446781
"1321","sum.cells",156,"5  June 1",523.9,61.4585475033741,50,8.69155114030228
"1322","sum.cells",157,"6  June 1",531.6,64.3047590837282,50,9.09406624213429
"1323","sum.cells",158,"7  June 1",538.72,66.5122483733144,50,9.40625237134691
"1324","sum.cells",159,"8  June 1",538.72,66.5122483733144,50,9.40625237134691
"1325","sum.cells",160,"9  June 1",542.58,68.0417308925717,50,9.62255386356152
"1326","sum.cells",161,"10  June 1",545.66,69.2819174217389,50,9.7979427245036
"1327","sum.cells",162,"11  June 1",548.54,70.5524005579526,50,9.97761617270357
"1328","sum.cells",163,"12  June 1",550.58,71.469157041085,50,10.1072651178875
"1329","sum.cells",164,"13  June 1",551.88,71.9653091029679,50,10.1774316153789
"1330","sum.cells",165,"14  June 1",552.42,72.1520757900722,50,10.2038444135692
"1331","sum.cells",166,"15  June 1",552.76,72.4556331523657,50,10.2467739074405
"1332","sum.cells",167,"16  June 1",552.92,72.4773968987883,50,10.2498517659764
"1333","sum.cells",168,"17  June 1",552.96,72.5567926748785,50,10.2610800243106
"1334","sum.cells",169,"18  June 1",552.96,72.5567926748785,50,10.2610800243106
"1335","sum.cells",170,"19  June 1",552.96,72.5567926748785,50,10.2610800243106
"1336","sum.cells",171,"20  June 1",552.96,72.5567926748785,50,10.2610800243106
"1337","sum.cells",172,"21  June 1",552.96,72.5567926748785,50,10.2610800243106
"1338","sum.cells",173,"22  June 1",552.96,72.5567926748785,50,10.2610800243106
"1339","sum.cells",174,"23  June 1",552.96,72.5567926748785,50,10.2610800243106
"1340","sum.cells",175,"24  June 1",552.96,72.5567926748785,50,10.2610800243106
"1341","sum.cells",176,"25  June 1",552.96,72.5567926748785,50,10.2610800243106
"1342","sum.cells",177,"26  June 1",552.96,72.5567926748785,50,10.2610800243106
"1343","sum.cells",178,"27  June 1",552.96,72.5567926748785,50,10.2610800243106
"1344","sum.cells",179,"28  June 1",552.96,72.5567926748785,50,10.2610800243106
"1345","sum.cells",180,"29  June 1",552.96,72.5567926748785,50,10.2610800243106
"1346","sum.cells",181,"30  June 1",552.96,72.5567926748785,50,10.2610800243106
"1347","sum.cells",182,"1  July 1",552.96,72.5567926748785,50,10.2610800243106
"1348","sum.cells",183,"2  July 1",552.96,72.5567926748785,50,10.2610800243106
"1349","sum.cells",184,"3  July 1",552.96,72.5567926748785,50,10.2610800243106
"1350","sum.cells",185,"4  July 1",552.96,72.5567926748785,50,10.2610800243106
"1351","sum.cells",186,"5  July 1",552.96,72.5567926748785,50,10.2610800243106
"1352","sum.cells",187,"6  July 1",552.96,72.5567926748785,50,10.2610800243106
"1353","sum.cells",188,"7  July 1",552.96,72.5567926748785,50,10.2610800243106
"1354","sum.cells",189,"8  July 1",552.96,72.5567926748785,50,10.2610800243106
"1355","sum.cells",190,"9  July 1",552.96,72.5567926748785,50,10.2610800243106
"1356","sum.cells",191,"10  July 1",552.96,72.5567926748785,50,10.2610800243106
"1357","sum.cells",192,"11  July 1",552.96,72.5567926748785,50,10.2610800243106
"1358","sum.cells",193,"12  July 1",552.96,72.5567926748785,50,10.2610800243106
"1359","sum.cells",194,"13  July 1",552.96,72.5567926748785,50,10.2610800243106
"1360","sum.cells",195,"14  July 1",552.96,72.5567926748785,50,10.2610800243106
"1361","sum.cells",196,"15  July 1",552.96,72.5567926748785,50,10.2610800243106
"1362","sum.cells",197,"16  July 1",552.96,72.5567926748785,50,10.2610800243106
"1363","sum.cells",198,"17  July 1",552.96,72.5567926748785,50,10.2610800243106
"1364","sum.cells",199,"18  July 1",552.96,72.5567926748785,50,10.2610800243106
"1365","sum.cells",200,"19  July 1",552.96,72.5567926748785,50,10.2610800243106
"1366","sum.cells",201,"20  July 1",552.96,72.5567926748785,50,10.2610800243106
"1367","sum.cells",202,"21  July 1",552.96,72.5567926748785,50,10.2610800243106
"1368","sum.cells",203,"22  July 1",552.96,72.5567926748785,50,10.2610800243106
"1369","sum.cells",204,"23  July 1",552.96,72.5567926748785,50,10.2610800243106
"1370","sum.cells",205,"24  July 1",552.96,72.5567926748785,50,10.2610800243106
"1371","sum.cells",206,"25  July 1",552.96,72.5567926748785,50,10.2610800243106
"1372","sum.cells",207,"26  July 1",552.96,72.5567926748785,50,10.2610800243106
"1373","sum.cells",208,"27  July 1",552.96,72.5567926748785,50,10.2610800243106
"1374","sum.cells",209,"28  July 1",552.96,72.5567926748785,50,10.2610800243106
"1375","sum.cells",210,"29  July 1",552.96,72.5567926748785,50,10.2610800243106
"1376","sum.cells",211,"30  July 1",552.96,72.5567926748785,50,10.2610800243106
"1377","sum.cells",212,"31  July 1",552.96,72.5567926748785,50,10.2610800243106
"1378","sum.cells",213,"1  August 1",552.96,72.5567926748785,50,10.2610800243106
"1379","sum.cells",214,"2  August 1",552.96,72.5567926748785,50,10.2610800243106
"1380","sum.cells",215,"3  August 1",552.96,72.5567926748785,50,10.2610800243106
"1381","sum.cells",216,"4  August 1",552.96,72.5567926748785,50,10.2610800243106
"1382","sum.cells",217,"5  August 1",552.96,72.5567926748785,50,10.2610800243106
"1383","sum.cells",218,"6  August 1",552.96,72.5567926748785,50,10.2610800243106
"1384","sum.cells",219,"7  August 1",552.96,72.5567926748785,50,10.2610800243106
"1385","sum.cells",220,"8  August 1",552.96,72.5567926748785,50,10.2610800243106
"1386","sum.cells",221,"9  August 1",552.96,72.5567926748785,50,10.2610800243106
"1387","sum.cells",222,"10  August 1",552.96,72.5567926748785,50,10.2610800243106
"1388","sum.cells",223,"11  August 1",552.96,72.5567926748785,50,10.2610800243106
"1389","sum.cells",224,"12  August 1",552.96,72.5567926748785,50,10.2610800243106
"1390","sum.cells",225,"13  August 1",552.96,72.5567926748785,50,10.2610800243106
"1391","sum.cells",226,"14  August 1",552.96,72.5567926748785,50,10.2610800243106
"1392","sum.cells",227,"15  August 1",552.96,72.5567926748785,50,10.2610800243106
"1393","sum.cells",228,"16  August 1",552.96,72.5567926748785,50,10.2610800243106
"1394","sum.cells",229,"17  August 1",552.96,72.5567926748785,50,10.2610800243106
"1395","sum.cells",230,"18  August 1",552.96,72.5567926748785,50,10.2610800243106
"1396","sum.cells",231,"19  August 1",552.96,72.5567926748785,50,10.2610800243106
"1397","sum.cells",232,"20  August 1",552.96,72.5567926748785,50,10.2610800243106
"1398","sum.cells",233,"21  August 1",552.96,72.5567926748785,50,10.2610800243106
"1399","sum.cells",234,"22  August 1",552.96,72.5567926748785,50,10.2610800243106
"1400","sum.cells",235,"23  August 1",552.96,72.5567926748785,50,10.2610800243106
"1401","sum.cells",236,"24  August 1",552.96,72.5567926748785,50,10.2610800243106
"1402","sum.cells",237,"25  August 1",552.96,72.5567926748785,50,10.2610800243106
"1403","sum.cells",238,"26  August 1",552.96,72.5567926748785,50,10.2610800243106
"1404","sum.cells",239,"27  August 1",552.96,72.5567926748785,50,10.2610800243106
"1405","sum.cells",240,"28  August 1",552.96,72.5567926748785,50,10.2610800243106
"1406","sum.cells",241,"29  August 1",552.96,72.5567926748785,50,10.2610800243106
"1407","sum.cells",242,"30  August 1",552.96,72.5567926748785,50,10.2610800243106
"1408","sum.cells",243,"31  August 1",552.96,72.5567926748785,50,10.2610800243106
"1409","sum.cells",244,"1  September 1",552.96,72.5567926748785,50,10.2610800243106
"1410","sum.cells",245,"2  September 1",552.96,72.5567926748785,50,10.2610800243106
"1411","sum.cells",246,"3  September 1",552.96,72.5567926748785,50,10.2610800243106
"1412","sum.cells",247,"4  September 1",552.96,72.5567926748785,50,10.2610800243106
"1413","sum.cells",248,"5  September 1",552.96,72.5567926748785,50,10.2610800243106
"1414","sum.cells",249,"6  September 1",552.96,72.5567926748785,50,10.2610800243106
"1415","sum.cells",250,"7  September 1",552.96,72.5567926748785,50,10.2610800243106
"1416","sum.cells",251,"8  September 1",552.96,72.5567926748785,50,10.2610800243106
"1417","sum.cells",252,"9  September 1",552.96,72.5567926748785,50,10.2610800243106
"1418","sum.cells",253,"10  September 1",552.96,72.5567926748785,50,10.2610800243106
"1419","sum.cells",254,"11  September 1",552.96,72.5567926748785,50,10.2610800243106
"1420","sum.cells",255,"12  September 1",552.96,72.5567926748785,50,10.2610800243106
"1421","sum.cells",256,"13  September 1",552.96,72.5567926748785,50,10.2610800243106
"1422","sum.cells",257,"14  September 1",552.96,72.5567926748785,50,10.2610800243106
"1423","sum.cells",258,"15  September 1",552.96,72.5567926748785,50,10.2610800243106
"1424","sum.cells",259,"16  September 1",552.96,72.5567926748785,50,10.2610800243106
"1425","sum.cells",260,"17  September 1",552.96,72.5567926748785,50,10.2610800243106
"1426","sum.cells",261,"18  September 1",552.96,72.5567926748785,50,10.2610800243106
"1427","sum.cells",262,"19  September 1",552.96,72.5567926748785,50,10.2610800243106
"1428","sum.cells",263,"20  September 1",552.96,72.5567926748785,50,10.2610800243106
