"variable","doy","DateREP","mean","sd","n","se"
"m.emerged.yr",242,"30  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",243,"31  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",244,"1  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",245,"2  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",246,"3  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",247,"4  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",248,"5  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",249,"6  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",250,"7  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",251,"8  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",252,"9  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",253,"10  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",254,"11  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",255,"12  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",256,"13  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",257,"14  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",258,"15  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",259,"16  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",260,"17  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",261,"18  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",262,"19  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",263,"20  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",264,"21  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",265,"22  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",266,"23  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",267,"24  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",268,"25  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",269,"26  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",270,"27  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",271,"28  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",272,"29  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",273,"30  September 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",274,"1  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",275,"2  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",276,"3  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",277,"4  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",278,"5  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",279,"6  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",280,"7  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",281,"8  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",282,"9  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",283,"10  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",284,"11  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",285,"12  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",286,"13  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",287,"14  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",288,"15  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",289,"16  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",290,"17  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",291,"18  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",292,"19  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",293,"20  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",294,"21  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",295,"22  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",296,"23  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",297,"24  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",298,"25  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",299,"26  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",300,"27  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",301,"28  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",302,"29  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",303,"30  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",304,"31  October 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",305,"1  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",306,"2  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",307,"3  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",308,"4  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",309,"5  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",310,"6  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",311,"7  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",312,"8  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",313,"9  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",314,"10  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",315,"11  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",316,"12  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",317,"13  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",318,"14  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",319,"15  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",320,"16  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",321,"17  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",322,"18  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",323,"19  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",324,"20  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",325,"21  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",326,"22  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",327,"23  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",328,"24  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",329,"25  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",330,"26  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",331,"27  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",332,"28  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",333,"29  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",334,"30  November 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",335,"1  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",336,"2  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",337,"3  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",338,"4  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",339,"5  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",340,"6  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",341,"7  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",342,"8  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",343,"9  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",344,"10  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",345,"11  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",346,"12  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",347,"13  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",348,"14  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",349,"15  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",350,"16  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",351,"17  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",352,"18  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",353,"19  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",354,"20  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",355,"21  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",356,"22  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",357,"23  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",358,"24  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",359,"25  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",360,"26  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",361,"27  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",362,"28  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",363,"29  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",364,"30  December 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",365,"31  December 1",79.76,2.99359861254999,50,0.423358775816948
"sum.cells",111,"21  April 1",0,0,100,0
"sum.cells",112,"22  April 1",0,0,50,0
"sum.cells",113,"23  April 1",0,0,50,0
"sum.cells",114,"24  April 1",0,0,50,0
"sum.cells",115,"25  April 1",0,0,50,0
"sum.cells",116,"26  April 1",0,0,50,0
"sum.cells",117,"27  April 1",0,0,50,0
"sum.cells",118,"28  April 1",0,0,50,0
"sum.cells",119,"29  April 1",0,0,50,0
"sum.cells",120,"30  April 1",0,0,50,0
"sum.cells",121,"1  May 1",0,0,50,0
"sum.cells",122,"2  May 1",0,0,50,0
"sum.cells",123,"3  May 1",0,0,50,0
"sum.cells",124,"4  May 1",0,0,50,0
"sum.cells",125,"5  May 1",26.86,3.42863095186426,50,0.484881639249861
"sum.cells",126,"6  May 1",26.86,3.42863095186426,50,0.484881639249861
"sum.cells",127,"7  May 1",26.86,3.42863095186426,50,0.484881639249861
"sum.cells",128,"8  May 1",65.12,5.93034396909966,50,0.838677287063823
"sum.cells",129,"9  May 1",65.12,5.93034396909966,50,0.838677287063823
"sum.cells",130,"10  May 1",103.52,8.15472818901615,50,1.15325272023728
"sum.cells",131,"11  May 1",172.02,14.5145809868728,50,2.05267172837982
"sum.cells",132,"12  May 1",211.2,18.0011337511427,50,2.54574474889581
"sum.cells",133,"13  May 1",271.02,24.8263273685869,50,3.51097288685699
"sum.cells",134,"14  May 1",271.02,24.8263273685869,50,3.51097288685699
"sum.cells",135,"15  May 1",271.02,24.8263273685869,50,3.51097288685699
"sum.cells",136,"16  May 1",271.02,24.8263273685869,50,3.51097288685699
"sum.cells",137,"17  May 1",271.02,24.8263273685869,50,3.51097288685699
"sum.cells",138,"18  May 1",299.2,28.775698363837,50,4.06949828928955
"sum.cells",139,"19  May 1",299.2,28.775698363837,50,4.06949828928955
"sum.cells",140,"20  May 1",299.2,28.775698363837,50,4.06949828928955
"sum.cells",141,"21  May 1",299.2,28.775698363837,50,4.06949828928955
"sum.cells",142,"22  May 1",299.2,28.775698363837,50,4.06949828928955
"sum.cells",143,"23  May 1",299.2,28.775698363837,50,4.06949828928955
"sum.cells",144,"24  May 1",315.12,30.674485841374,50,4.33802738956926
"sum.cells",145,"25  May 1",315.12,30.674485841374,50,4.33802738956926
"sum.cells",146,"26  May 1",315.12,30.674485841374,50,4.33802738956926
"sum.cells",147,"27  May 1",315.12,30.674485841374,50,4.33802738956926
"sum.cells",148,"28  May 1",335.32,33.5415916042596,50,4.74349737503235
"sum.cells",149,"29  May 1",335.32,33.5415916042596,50,4.74349737503235
"sum.cells",150,"30  May 1",335.32,33.5415916042596,50,4.74349737503235
"sum.cells",151,"31  May 1",347.06,35.580555340907,50,5.03185039198772
"sum.cells",152,"1  June 1",347.06,35.580555340907,50,5.03185039198772
"sum.cells",153,"2  June 1",355.76,37.0766222621121,50,5.24342620500632
"sum.cells",154,"3  June 1",365.16,38.7674174154176,50,5.48254074870625
"sum.cells",155,"4  June 1",377.12,41.2397866143849,50,5.83218655394355
"sum.cells",156,"5  June 1",384.54,42.8300914625906,50,6.05708962240758
"sum.cells",157,"6  June 1",390.8,44.3119737814528,50,6.26665942972516
"sum.cells",158,"7  June 1",397.8,45.7191961648407,50,6.46567072771137
"sum.cells",159,"8  June 1",397.8,45.7191961648407,50,6.46567072771137
"sum.cells",160,"9  June 1",403.58,47.2255076354778,50,6.67869533880469
"sum.cells",161,"10  June 1",406.8,47.9995748280489,50,6.7881649709969
"sum.cells",162,"11  June 1",409.26,48.5965523258511,50,6.87259033837924
"sum.cells",163,"12  June 1",410.78,49.1961048731897,50,6.9573798727594
"sum.cells",164,"13  June 1",412.28,49.9759288996989,50,7.06766364421476
"sum.cells",165,"14  June 1",413.1,50.4988381357554,50,7.1416141775669
"sum.cells",166,"15  June 1",413.62,50.6024481137231,50,7.15626684117081
"sum.cells",167,"16  June 1",413.88,50.5821780343025,50,7.15340021904811
"sum.cells",168,"17  June 1",414.08,50.4845258167171,50,7.1395901099976
"sum.cells",169,"18  June 1",414.14,50.5597282671592,50,7.15022534253149
"sum.cells",170,"19  June 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",171,"20  June 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",172,"21  June 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",173,"22  June 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",174,"23  June 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",175,"24  June 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",176,"25  June 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",177,"26  June 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",178,"27  June 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",179,"28  June 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",180,"29  June 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",181,"30  June 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",182,"1  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",183,"2  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",184,"3  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",185,"4  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",186,"5  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",187,"6  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",188,"7  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",189,"8  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",190,"9  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",191,"10  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",192,"11  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",193,"12  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",194,"13  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",195,"14  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",196,"15  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",197,"16  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",198,"17  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",199,"18  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",200,"19  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",201,"20  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",202,"21  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",203,"22  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",204,"23  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",205,"24  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",206,"25  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",207,"26  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",208,"27  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",209,"28  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",210,"29  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",211,"30  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",212,"31  July 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",213,"1  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",214,"2  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",215,"3  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",216,"4  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",217,"5  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",218,"6  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",219,"7  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",220,"8  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",221,"9  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",222,"10  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",223,"11  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",224,"12  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",225,"13  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",226,"14  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",227,"15  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",228,"16  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",229,"17  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",230,"18  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",231,"19  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",232,"20  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",233,"21  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",234,"22  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",235,"23  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",236,"24  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",237,"25  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",238,"26  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",239,"27  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",240,"28  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",241,"29  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",242,"30  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",243,"31  August 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",244,"1  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",245,"2  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",246,"3  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",247,"4  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",248,"5  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",249,"6  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",250,"7  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",251,"8  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",252,"9  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",253,"10  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",254,"11  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",255,"12  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",256,"13  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",257,"14  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",258,"15  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",259,"16  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",260,"17  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",261,"18  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",262,"19  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",263,"20  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",264,"21  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",265,"22  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",266,"23  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",267,"24  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",268,"25  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",269,"26  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",270,"27  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",271,"28  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",272,"29  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",273,"30  September 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",274,"1  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",275,"2  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",276,"3  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",277,"4  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",278,"5  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",279,"6  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",280,"7  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",281,"8  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",282,"9  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",283,"10  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",284,"11  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",285,"12  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",286,"13  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",287,"14  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",288,"15  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",289,"16  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",290,"17  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",291,"18  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",292,"19  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",293,"20  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",294,"21  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",295,"22  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",296,"23  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",297,"24  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",298,"25  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",299,"26  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",300,"27  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",301,"28  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",302,"29  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",303,"30  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",304,"31  October 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",305,"1  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",306,"2  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",307,"3  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",308,"4  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",309,"5  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",310,"6  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",311,"7  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",312,"8  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",313,"9  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",314,"10  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",315,"11  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",316,"12  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",317,"13  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",318,"14  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",319,"15  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",320,"16  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",321,"17  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",322,"18  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",323,"19  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",324,"20  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",325,"21  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",326,"22  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",327,"23  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",328,"24  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",329,"25  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",330,"26  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",331,"27  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",332,"28  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",333,"29  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",334,"30  November 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",335,"1  December 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",336,"2  December 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",337,"3  December 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",338,"4  December 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",339,"5  December 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",340,"6  December 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",341,"7  December 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",342,"8  December 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",343,"9  December 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",344,"10  December 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",345,"11  December 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",346,"12  December 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",347,"13  December 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",348,"14  December 1",414.16,50.5796442075591,50,7.15304188183358
"sum.cells",349,"15  December 1",414.16,50.5796442075591,50,7.15304188183358
